title,authors,doi,source,year,keywords
Structure of the physical protection system of main pipelines from deliberate threats,Bronnikov D.A.; Semenova Z.V.; Nigrey A.A.; Komarov V.A.; Nigrey N.N.,10.1088/1742-6596/1210/1/012026,Journal of Physics: Conference Series,2019,
Characteristics of scales and their impacts on under-deposit corrosion in an oil production well,Yang Y.; Luo X.; Elsayed Y.E.A.N.; Hong C.; Yadav A.; Rogowska M.; Ambat R.,10.1002/maco.202012095,Materials and Corrosion,2021,
Study on monitoring system for pipeline security based on multi-sensor data fusion technique,Zhang J.,10.1007/978-3-642-34528-9_83,Lecture Notes in Electrical Engineering,2013,
Security monitoring system based on a line structure Sagnac interferometer with 3×3 coupler,Ruan L.; He C.; Wu B.,10.1117/1.OE.55.6.064108,Optical Engineering,2016,
UNITED STATES – AZERBAIJAN RELATIONS (1991-2020),Garashova S.,10.33782/eminak2023.4(44).688,Eminak,2023,
Integration of sUAS-enabled sensing for leak identification with oil and gas pipeline maintenance crews,Lee A.; Dahan M.; Amin S.,10.1109/ICUAS.2017.7991525,"2017 International Conference on Unmanned Aircraft Systems, ICUAS 2017",2017,
Uncertainty Quantification and Data Provenance for Data Pipeline Security Analysis,Dadeboe A.; Mansourifard F.; Sugrim S.,10.1145/3722573.3727831,"Proceedings of the 2025 Workshop on Design Automation for CPS and IoT, DESTION 2025, 2025 Cyber-Physical Systems and Internet-of-Things Week, CPS-IoT Week 2025 Workshops",2025,
Ranking the social-impact factors for major security emergency of oil and gas pipelines in urban,Tian F.-J.; Chen J.K.C.,10.1109/PICMET.2016.7806766,"PICMET 2016 - Portland International Conference on Management of Engineering and Technology: Technology Management For Social Innovation, Proceedings",2017,
Pipeline security - Protection of the critical infrastructure gas; [Pipeline Security - Schutz der kritischen Infrastruktur Gas],Schmidt J.,,Technische Sicherheit,2017,
Self-service cybersecurity monitoring as enabler for DevSecops,Díaz J.; Pérez J.E.; Lopez-Peña M.A.; Mena G.A.; Yagüe A.,10.1109/ACCESS.2019.2930000,IEEE Access,2019,
