title,authors,doi,source,year,keywords,database_source
Uncertainty Quantification and Data Provenance for Data Pipeline Security Analysis,"Dadeboe, Alberta and Mansourifard, Farzaneh and Sugrim, Shridatt",10.1145/3722573.3727831,Proceedings of the 7th Workshop on Design Automation for CPS and IoT,2025,"Augmentation, Diagnostic, Pipeline, Provenance, Uncertainty Quantification",acm
You cannot improve what you do not measure: A triangulation study of software security metrics,"Kudriavtseva, Arina and Gadyatskaya, Olga",10.1145/3605098.3635892,Proceedings of the 39th ACM/SIGAPP Symposium on Applied Computing,2024,"secure software development, security metrics, practitioners",acm
A Roadmap for Using Continuous Integration Environments,"Yu, Liang and Al\'{e}groth, Emil and Chatzipetrou, Panagiota and Gorschek, Tony",10.1145/3631519,,2024,,acm
Advancing Software Security and Reliability in Cloud Platforms through AI-based Anomaly Detection,"Saleh, Sabbir M. and Sayem, Ibrahim Mohammed and Madhavji, Nazim and Steinbacher, John",10.1145/3689938.3694779,Proceedings of the 2024 on Cloud Computing Security Workshop,2024,"ci/cd, cloud, cnn-lstm, deep learning, security",acm
"Microservice Security Metrics for Secure Communication, Identity Management, and Observability","Zdun, Uwe and Queval, Pierre-Jean and Simhandl, Georg and Scandariato, Riccardo and Chakravarty, Somik and Jelic, Marjan and Jovanovic, Aleksandar",10.1145/3532183,,2023,"Microservice architecture, microservice security, software architecture metrics, software architecture detectors",acm
"Continuous delivery sounds great, but will it work here?","Humble, Jez",10.1145/3173553,,2018,,acm
Empirical evidence on technical challenges when adopting continuous practices,"Portela, Andr\'{e} and de Fran\c{c}a, Breno Bernard Nicolau",10.1145/3613372.3613390,Proceedings of the XXXVII Brazilian Symposium on Software Engineering,2023,"continuous delivery, continuous deployment, continuous integration, continuous software engineering, rapid review",acm
"Continuous Delivery Sounds Great, but Will It Work Here? It’s not magic, it just requires continuous, daily improvement at all levels.","Humble, Jez",10.1145/3178368.3190610,,2017,,acm
SoK: linking information security metrics to management success factors,"Diesch, Rainer and Krcmar, Helmut",10.1145/3407023.3407059,"Proceedings of the 15th International Conference on Availability, Reliability and Security",2020,"goal-question-metric approach, information security metrics, security management success factors, systematic literature review",acm
Security of public continuous integration services,"Gruhn, Volker and Hannebauer, Christoph and John, Christian",10.1145/2491055.2491070,Proceedings of the 9th International Symposium on Open Collaboration,2013,,acm
Introducing Computer Science Undergraduate Students to DevOps Technologies from Software Engineering Fundamentals,"Sarmiento-Calisaya, Edgar and Mamani-Aliaga, Alvaro and Leite, Julio Cesar Sampaio Do Prado",10.1145/3639474.3640071,Proceedings of the 46th International Conference on Software Engineering: Software Engineering Education and Training,2024,"DevOps, CI/CD, industry, academy, software engineering, education, tools, environment",acm
An overview of the challenges for developing software within the field of autonomous vehicles,"Daki\'{c}, Pavle and \'{Z}ivkovi\'{c}, Miodrag",10.1145/3459960.3459972,7th Conference on the Engineering of Computer Based Systems,2021,"CI/CD, QA, autonomous vehicles, moral questions, software",acm
Prioritization of DevOps Maturity models using Fuzzy TOPSIS,"Kumar, Ankur and Nadeem, Mohammad and Shameem, Mohammad",10.1145/3593434.3594241,Proceedings of the 27th International Conference on Evaluation and Assessment in Software Engineering,2023,"DevOps, DevOps maturity model, DevOps practices, Software development methods",acm
The Necessity of Interdisciplinary Software Development for Building Viable Research Platforms: Case Study in Automated Drug Delivery in Diabetes,"Hajek, Jeremy and Rashid, Mudassir and Sevil, Mert and Cinar, Ali and Alvarez Fernandez, Pablo Angel and Jain, Dhiraj",10.1145/3368308.3415377,Proceedings of the 21st Annual Conference on Information Technology Education,2020,"CI/CD, agile, app development, containers, full stack, interdisciplinary, opensource, research, rest API",acm
Security in DevSecOps: Applying Tools and Machine Learning to Verification and Monitoring Steps,"Cankar, Matija and Petrovic, Nenad and Pita Costa, Joao and Cernivec, Ales and Antic, Jan and Martincic, Tomaz and Stepec, Dejan",10.1145/3578245.3584943,Companion of the 2023 ACM/SPEC International Conference on Performance Engineering,2023,"DAST, DevOps, DevSecOps, IaC, SAST, machine learning, natural language processing, self-supervised learning",acm
Towards LowDevSecOps Framework for Low-Code Development: Integrating Process-Oriented Recommendations for Security Risk Management,"Sedrakyan, Gayane and Iacob, Maria-Eugenia and Van Hillegersberg, Jos",10.1145/3652620.3688335,Proceedings of the ACM/IEEE 27th International Conference on Model Driven Engineering Languages and Systems,2024,"low code development, modeling, recommenders, security, devops, devsecops",acm
Revelations from an Agile and DevSecOps Transformation in a Large Organization: An Experiential Case Study,"Scanlon, Thomas and Morales, Jose",10.1145/3529320.3529329,Proceedings of the International Conference on Software and System Processes and International Conference on Global Software Engineering,2022,"Agile, DevSecOps, software development, software engineering",acm
tapiser\'{\i}: Blueprint to modernize DevSecOps for real world,"Nadgowda, Shripad and Luan, Laura",10.1145/3493649.3493655,Proceedings of the Seventh International Workshop on Container Technologies and Container Clouds,2021,"CyberSecurity, DevSecOps, Software Bill-of-Material, Supply Chain Security",acm
Can the Rising Tide of Software Supply Chain Attacks Raise All Software Engineering Boats?,"Williams, Laurie and Hamer, Sivana and Zahan, Nusrat",10.1145/3696630.3734200,Proceedings of the 33rd ACM International Conference on the Foundations of Software Engineering,2025,"software development practice, software framework, software security, security outcome, software supply chain attack",acm
